city,lat,lng,elevation,country,sigla
Pizhou,34398,117.89,23.0,China,CHN
Yangshe,31.8767,120556,9.0,China,CHN
Dakar,14.6726,-17432,7.0,Senegal,SEN
Charlotte,35.2083,-80.8303,209.0,United States,USA
Yucheng,30.01,103.0415,567.0,China,CHN
Kayseri,38.7225,35.4875,1057.0,Turkey,TUR
Virginia Beach,36.7335,-76.0435,2.0,United States,USA
Rui'an,27.7833,120625,8.0,China,CHN
Muscat,23.6139,58.5922,10.0,Oman,OMN
Kharkiv,49.9925,36.2311,123.0,Ukraine,UKR
Pointe-Noire,-4.7975,11.8503,8.0,Congo (Brazzaville),COG
Medina,24.47,39.61,605.0,Saudi Arabia,SAU
Sangereng,-6.2889,106.7181,40.0,Indonesia,IDN
Faridabad,28.4211,77.3078,204.0,India,IND
Sofia,42.6979,23.3217,548.0,Bulgaria,BGR
Ulaanbaatar,47.9214,106.9055,1300.0,Mongolia,MNG
Adelaide,-34.9275,138.6,55.0,Australia,AUS
Prague,50.0875,14.4214,199.0,Czechia,CZE
Wenling,28.3667,121.3667,9.0,China,CHN
Copenhagen,55.6805,12.5615,8.0,Denmark,DNK
Najafgarh,28.6125,76.9847,220.0,India,IND
Lianjiang,21.7333,110.2833,39.0,China,CHN
Helsinki,60.1708,24.9375,9.0,Finland,FIN
Samsun,41.2903,36.3336,13.0,Turkey,TUR
Milan,45.4669,9.19,139.0,Italy,ITA
Antalya,36.8874,30.7075,46.0,Turkey,TUR
Santiago,19.4572,-70.6889,203.0,Dominican Republic,DOM
Chizhou,30.6654,117.4916,12.0,China,CHN
Makassar,-5.1331,119.4136,14.0,Indonesia,IDN
Porto Alegre,-30.0328,-51.23,38.0,Brazil,BRA
Huangshan,29.7149,118.3376,121.0,China,CHN
Gaozhou,21.9244,110.8422,40.0,China,CHN
Barranquilla,10.9833,-74.8019,63.0,Colombia,COL
Al Basrah,30515,47.81,4.0,Iraq,IRQ
Benxi,41.3039,123.7649,134.0,China,CHN
Saitama,35.8614,139.6456,15.0,Japan,JPN
Ahvaz,31.3047,48.6783,18.0,Iran,IRN
Guarulhos,-23.4667,-46.5333,767.0,Brazil,BRA
Leizhou,20.9143,110.0967,22.0,China,CHN
Juarez,31745,-106485,1133.0,Mexico,MEX
Mandalay,21.9831,96.0844,82.0,Burma,MMR
Yangquan,37.8571,113.5804,668.0,China,CHN
Fuqing,25.7167,119.3833,22.0,China,CHN
Xintai,35909,117768,203.0,China,CHN
Wusong,30945,117811,26.0,China,CHN
Tongling,30.9456,117.8114,26.0,China,CHN
Calgary,51.05,-114.0667,1046.0,Canada,CAN
Meerut,28.98,77.71,227.0,India,IND
Jacksonville,30.3322,-81.6749,12.0,United States,USA
Kuaidamao,41.7283,125.9397,377.0,China,CHN
Huazhou,21664,110.6396,25.0,China,CHN
Milwaukee,43.0642,-87.9675,221.0,United States,USA
Wuzhong,37.9978,106.1986,1128.0,China,CHN
Belem,-1.4558,-48.5039,12.0,Brazil,BRA
Cacuaco,-8.8053,13.2444,10.0,Angola,AGO
Rosario,-32.9575,-60.6394,31.0,Argentina,ARG
Tangier,35.7767,-5.8039,30.0,Morocco,MAR
Antananarivo,-18.91,47525,1283.0,Madagascar,MDG
Canagatan,18.0,121.8,91.0,Philippines,PHL
Soweto,-26.2678,27.8585,1629.0,South Africa,ZAF
Providence,41823,-71.4187,12.0,United States,USA
Xiantao,30328,113443,24.0,China,CHN
Jabalpur,23.1667,79.9333,402.0,India,IND
Huaiyin,33.5819,119028,13.0,China,CHN
Yutan,28278,112552,66.0,China,CHN
Kazan,55.7964,49.1089,85.0,Russia,RUS
Bagam,1.13,104.0531,9.0,Indonesia,IDN
Dayan,26.8552,100.2259,2391.0,China,CHN
Comayaguela,14098,-87.21,939.0,Honduras,HND
Brussels,50.8467,4.3525,28.0,Belgium,BEL
Laiwu,36.1833,117.6667,189.0,China,CHN
Huazhou,32688,112087,116.0,China,CHN
Sharjah,25.3575,55.3908,7.0,United Arab Emirates,ARE
Kalyan,19.24,73.13,13.0,India,IND
Rucheng,32246,120591,5.0,China,CHN
Barquisimeto,10.0636,-69.3347,587.0,Venezuela,VEN
Yongcheng,33.9299,116.45,36.0,China,CHN
Sumedang,-6.84,107.9208,474.0,Indonesia,IDN
Can Tho,10.0333,105.7833,8.0,Vietnam,VNM
Suwon,37.2667,127.0167,41.0,"Korea, South",KOR
Yiwu,29.3069,120.0753,69.0,China,CHN
Vasai-Virar,19.47,72.8,4.0,India,IND
Campinas,-22.9009,-47.0573,664.0,Brazil,BRA
Dadukou,26.5824,101.7184,1158.0,China,CHN
Lingcheng,22708,110354,86.0,China,CHN
Shuangyashan,46.6762,131.1416,128.0,China,CHN
Nizhniy Novgorod,56.3269,44.0075,146.0,Russia,RUS
Panipat,29.3875,76.97,236.0,India,IND
Qom,34.64,50.8764,933.0,Iran,IRN
Mombasa,-4.05,39.6667,21.0,Kenya,KEN
Hargeysa,9.56,44065,1260.0,Somalia,SOM
Baidoa,3.1167,43.65,449.0,Somalia,SOM
Varanasi,25.3189,83.0128,79.0,India,IND
Hiroshima,34.3914,132.4519,2.0,Japan,JPN
Chiang Mai,18.7953,98.9986,312.0,Thailand,THA
Belgrade,44.8178,20.4569,130.0,Serbia,SRB
Maiduguri,11.8372,13.1542,327.0,Nigeria,NGA
Kalleli,9.2807,76.8697,42.0,India,IND
Batam Centre,1.1272,104.0556,12.0,Indonesia,IDN
Pingdu,36.7769,119.9884,57.0,China,CHN
Rongcheng,26218,104103,1964.0,China,CHN
Mbandaka,0.0478,18.2558,315.0,Congo (Kinshasa),COD
Xinyu,27.8186,114.9167,70.0,China,CHN
Doha,25.2867,51.5333,7.0,Qatar,QAT
Shymkent,42.3167,69.5958,519.0,Kazakhstan,KAZ
Tripoli,32.8872,13.1914,15.0,Libya,LBY
Srinagar,34.09,74.79,1586.0,India,IND
Nashville,36.1715,-86.7842,130.0,United States,USA
Chelyabinsk,55.1547,61.3758,251.0,Russia,RUS
Aurangabad,19.88,75.32,557.0,India,IND
Cilacap,-7.7167,109017,7.0,Indonesia,IDN
Xinhualu,34.3964,113.7402,113.0,China,CHN
Salt Lake City,40.7776,-111.9311,1288.0,United States,USA
Guankou,28.1637,113.6433,84.0,China,CHN
Bandar Lampung,-5.45,105.2667,9.0,Indonesia,IDN
Dhanbad,23.7998,86.4305,228.0,India,IND
Nay Pyi Taw,19.7475,96115,125.0,Burma,MMR
Aba,5.1167,7.3667,58.0,Nigeria,NGA
Jingling,30664,113167,31.0,China,CHN
Zhuji,29.7167,120.2333,19.0,China,CHN
Tegucigalpa,14.1057,-87204,942.0,Honduras,HND
Kigali,-1.9536,30.0606,1555.0,Rwanda,RWA
Samara,53.2028,50.1408,99.0,Russia,RUS
Yingtan,28.2721,117.0395,29.0,China,CHN
Edmonton,53.5344,-113.4903,626.0,Canada,CAN
Raleigh,35.8324,-78.6429,101.0,United States,USA
Bishkek,42.8667,74.5667,757.0,Kyrgyzstan,KGZ
Bujumbura,-3.3833,29.3667,808.0,Burundi,BDI
Guyuan,36.01,106257,1768.0,China,CHN
Leiyang,26.4223,112.8598,82.0,China,CHN
Krasnodar,45.0333,38.9667,30.0,Russia,RUS
Rostov,47.2225,39.71,39.0,Russia,RUS
Maputo,-25.9153,32.5764,37.0,Mozambique,MOZ
Bukavu,-2.5061,28.8608,1537.0,Congo (Kinshasa),COD
Amritsar,31.64,74.86,234.0,India,IND
Shagamu,6.8333,3.65,24.0,Nigeria,NGA
Aligarh,27.88,78.08,187.0,India,IND
Zhangye,38.9248,100.4499,1484.0,China,CHN
Ufa,54.7261,55.9475,172.0,Russia,RUS
Santo Domingo,18.4764,-69.8933,36.0,Dominican Republic,DOM
Ulsan,35.55,129.3167,0.0,"Korea, South",KOR
Rongcheng,29.8402,112.9048,27.0,China,CHN
Tbilisi,41.7225,44.7925,422.0,Georgia,GEO
Guwahati,26.1722,91.7458,52.0,India,IND
Fes,34.0433,-5.0033,389.0,Morocco,MAR
Yingchuan,34142,113489,119.0,China,CHN
Ninh Binh,20.25,105.8333,3.0,Vietnam,VNM
Yerevan,40.1814,44.5144,999.0,Armenia,ARM
Mwanza,-2.5167,32.9,1141.0,Tanzania,TZA
Omsk,54.9833,73.3667,79.0,Russia,RUS
Mexicali,32.6633,-115.4678,5.0,Mexico,MEX
Sevilla,37.39,-5.99,21.0,Spain,ESP
Ikare,7.5167,5.75,424.0,Nigeria,NGA
Dingzhou,38516,114.99,57.0,China,CHN
Tamale,9.4075,-0.8533,180.0,Ghana,GHA
Yuyao,30.05,121.15,43.0,China,CHN
Goiania,-16.6806,-49.2564,765.0,Brazil,BRA
Krasnoyarsk,56.0089,92.8719,160.0,Russia,RUS
Cologne,50.9364,6.9528,58.0,Germany,DEU
Ubungo,-6.7889,39.2056,58.0,Tanzania,TZA
Yicheng,31.36,119815,3.0,China,CHN
Richmond,37.5295,-77.4756,17.0,United States,USA
Kisangani,0.5167,25.2,394.0,Congo (Kinshasa),COD
Ezhou,30.3914,114.8949,17.0,China,CHN
Astana,51.1472,71.4222,349.0,Kazakhstan,KAZ
Zhufeng,36.0,119.4167,64.0,China,CHN
Nezahualcoyotl,19.4081,-99.0186,2227.0,Mexico,MEX
Nouakchott,18.0858,-15.9785,5.0,Mauritania,MRT
Haora,22.58,88.3294,11.0,India,IND
Tongjin,37.2333,127.2,98.0,"Korea, South",KOR
Ranchi,23.36,85.33,642.0,India,IND
Ciudad Nezahualcoyotl,19.4006,-99.0148,2227.0,Mexico,MEX
Gwalior,26.2125,78.1775,219.0,India,IND
Ottawa,45.4247,-75695,73.0,Canada,CAN
Haicheng,40.8824,122.6852,21.0,China,CHN
Jianguang,28.1958,115.7833,32.0,China,CHN
Goyang,37.65,126.8,10.0,"Korea, South",KOR
Sendai,38.2682,140.8694,52.0,Japan,JPN
Xibeijie,39.7334,98.4943,1484.0,China,CHN
Chandigarh,30.75,76.78,351.0,India,IND
Voronezh,51.6717,39.2106,152.0,Russia,RUS
Managua,12.1364,-86.2514,92.0,Nicaragua,NIC
Zhongwei,37.5002,105.1968,1227.0,China,CHN
Jiancheng,30.38,104.53,396.0,China,CHN
Mersin,36.8,34.6333,10.0,Turkey,TUR
Shouguang,36857,118791,21.0,China,CHN
Liangshi,27.26,111.7442,268.0,China,CHN
Sao Luis,-2.53,-44.3028,25.0,Brazil,BRA
Jodhpur,26.28,73.02,242.0,India,IND
Memphis,35.1087,-89.9663,95.0,United States,USA
Matola,-25.9667,32.4667,21.0,Mozambique,MOZ
Ogbomoso,8.1333,4.25,324.0,Nigeria,NGA
Sanya,18.2533,109.5036,7.0,China,CHN
Rangapukur,25.5206,89.2147,31.0,Bangladesh,BGD
Ashgabat,37.9375,58.38,232.0,Turkmenistan,TKM
Enugu,6.5,7.5,177.0,Nigeria,NGA
Linhai,28.85,121.1167,10.0,China,CHN
Perm,58.0,56.3167,135.0,Russia,RUS
Shubra al Khaymah,30.1286,31.2422,29.0,Egypt,EGY
Monrovia,6.3133,-10.8014,25.0,Liberia,LBR
Islamabad,33.6931,73.0639,536.0,Pakistan,PAK
Xinyi,22.3549,110.9468,91.0,China,CHN
Thu Duc,10.8266,106.7609,8.0,Vietnam,VNM
Aqchah,36.9114,66.1858,294.0,Afghanistan,AFG
Odesa,46492,30.7081,34.0,Ukraine,UKR
Raipur,21.2444,81.6306,301.0,India,IND
Namangan,41.0011,71.6683,443.0,Uzbekistan,UZB
Changwon,35.2708,128.6631,33.0,"Korea, South",KOR
Arequipa,-16.3989,-71.5369,2342.0,Peru,PER
Tshikapa,-6.4167,20.8,485.0,Congo (Kinshasa),COD
Volgograd,48.7086,44.5147,36.0,Russia,RUS
Morelia,19.7683,-101.1894,1924.0,Mexico,MEX
Kota,25.18,75.83,232.0,India,IND
Quetta,30.1833,67.0,1684.0,Pakistan,PAK
Oklahoma City,35.4676,-97.5136,368.0,United States,USA
Domaa-Ahenkro,7.2739,-2.8735,275.0,Ghana,GHA
Bareilly,28.3667,79.4306,177.0,India,IND
Liaoyuan,42888,125.1447,264.0,China,CHN
Stockholm,59.3275,18.0547,8.0,Sweden,SWE
Bordeaux,44.84,-0.58,22.0,France,FRA
Taixing,32159,120029,10.0,China,CHN
Lilongwe,-13.9669,33.7873,1057.0,Malawi,MWI
Port-au-Prince,18.5425,-72.3386,21.0,Haiti,HTI
Esenyurt,41.0342,28.68,130.0,Turkey,TUR
Pekanbaru,0.5092,101.4453,18.0,Indonesia,IDN
Bogor,-6.5966,106.7972,261.0,Indonesia,IDN
Ciudad Guayana,8.3667,-62.65,34.0,Venezuela,VEN
Chiba,35.6073,140.1064,4.0,Japan,JPN
Kirkuk,35.4667,44.4,353.0,Iraq,IRQ
Shuizhai,33.4658,114.8753,44.0,China,CHN
Qianxi,27.0087,106.0323,1222.0,China,CHN
Hartford,41.7661,-72.6834,17.0,United States,USA
Dnipro,48.4675,35.04,58.0,Ukraine,UKR
Baishan,41944,126.4147,471.0,China,CHN
Narayanganj,23.6167,90.5,12.0,Bangladesh,BGD
Gqeberha,-33.9581,25.6,91.0,South Africa,ZAF
Huilong,31.87,121703,7.0,China,CHN
Malaga,36.7194,-4.42,18.0,Spain,ESP
Marrakech,31.63,-8.0089,458.0,Morocco,MAR
Louisville,38.1663,-85.6485,174.0,United States,USA
Cebu City,10.32,123.75,454.0,Philippines,PHL
Asmara,15.3358,38.9411,2335.0,Eritrea,ERI
Coimbatore,11.0008,76.9633,415.0,India,IND
Maceio,-9.6658,-35735,24.0,Brazil,BRA
Nada,19.5209,109.5808,144.0,China,CHN
Fangchenggang,21.6867,108.3547,11.0,China,CHN
Solapur,17.68,75.92,471.0,India,IND
Freetown,8.4833,-13.2331,79.0,Sierra Leone,SLE
Kaiyuan,36.0193,113.86,381.0,China,CHN
Buffalo,42.9018,-78.8487,199.0,United States,USA
Santo Domingo Este,18.4855,-69.8734,34.0,Dominican Republic,DOM
Vientiane,17.98,102.63,176.0,Laos,LAO
Kermanshah,34.3369,47.0911,1324.0,Iran,IRN
Kibanseke Premiere,-4.4419,15395,410.0,Congo (Kinshasa),COD
Seberang Jaya,5.3909,100.4104,4.0,Malaysia,MYS
Sale,34.0333,-6.8,63.0,Morocco,MAR
Hubli,15.3502,75.1376,632.0,India,IND
El Alto,-16.5047,-68.1633,4088.0,Bolivia,BOL
Cankaya,39.9244,32.8856,989.0,Turkey,TUR
Hwasu-dong,37.1997,126.8314,64.0,"Korea, South",KOR
Yingcheng,24.21,113401,44.0,China,CHN
Fort Worth,32.7817,-97.3474,168.0,United States,USA
Setagaya,35.6466,139.6532,42.0,Japan,JPN
Kecioren,40.0,32.8667,968.0,Turkey,TUR
Luocheng,22.7689,111.5697,52.0,China,CHN
Jerusalem,31.7789,35.2256,793.0,Israel,ISR
Khartoum North,15.6333,32.6333,386.0,Sudan,SDN
Meishan,34167,112844,214.0,China,CHN
Mushin,6.5333,3.35,27.0,Nigeria,NGA
Trujillo,-8112,-79.0288,34.0,Peru,PER
Kitakyushu,33.8833,130.8833,11.0,Japan,JPN
Aguascalientes,21876,-102296,1863.0,Mexico,MEX
Khulna,22.8167,89.55,6.0,Bangladesh,BGD
Chihuahua,28.6369,-106.0769,1422.0,Mexico,MEX
Bridgeport,41.1918,-73.1954,11.0,United States,USA
Xin'an,34286,118355,29.0,China,CHN
Mysore,12.3086,76.6531,747.0,India,IND
Kashgar,39.4681,75.9938,1296.0,China,CHN
Songnam,37.4333,127.15,90.0,"Korea, South",KOR
New Orleans,30.0687,-89.9288,2.0,United States,USA
Trichinopoly,10.7903,78.7047,80.0,India,IND
Cartagena,10.4,-75.5,10.0,Colombia,COL
Qingzhou,36.6853,118.4796,103.0,China,CHN
Naples,40.8358,14.2486,21.0,Italy,ITA
Santiago del Estero,-27.7833,-64.2667,189.0,Argentina,ARG
Naucalpan de Juarez,19.4753,-99.2378,2305.0,Mexico,MEX
Masbate,12.27,123.58,79.0,Philippines,PHL
Owerri,5485,7035,71.0,Nigeria,NGA
Taishan,22252,112794,15.0,China,CHN
Jiaozhou,36.2647,120.0334,6.0,China,CHN
Wuchuan,21441,110779,6.0,China,CHN
Wafangdian,39.6271,121.9796,119.0,China,CHN
La Plata,-34.9211,-57.9544,18.0,Argentina,ARG
Bobo-Dioulasso,11.1833,-4.2833,417.0,Burkina Faso,BFA
Ad Dammam,26.4333,50.1,9.0,Saudi Arabia,SAU
Hanchuan,30.6667,113.8333,26.0,China,CHN
Quzhou,28.9702,118.8593,64.0,China,CHN
Donetsk,48.0028,37.8053,196.0,Ukraine,UKR
Ashmun,30.2974,30.9764,24.0,Egypt,EGY
Bunia,1.5667,30.25,1249.0,Congo (Kinshasa),COD
Wuchang,44924,127158,200.0,China,CHN
Sao Goncalo,-22.8269,-43.0539,22.0,Brazil,BRA
Hengzhou,22.6799,109.2614,62.0,China,CHN
Feicheng,36.1861,116.7719,108.0,China,CHN
Bucaramanga,7.1333,-73.0,2278.0,Colombia,COL
Cazenga,-8.8214,13.2911,82.0,Angola,AGO
Merida,20.9667,-89.6167,13.0,Mexico,MEX
Hegang,47.3501,130298,177.0,China,CHN
Osmangazi,40.1983,29.06,147.0,Turkey,TUR
Moradabad,28.8319,78.7764,203.0,India,IND
Bangui,4.3733,18.5628,351.0,Central African Republic,CAF
Abeokuta,7.1608,3.3483,73.0,Nigeria,NGA
Cancun,21.1606,-86.8475,11.0,Mexico,MEX
Zaoyang,32129,112772,111.0,China,CHN
Dongtai,32795,120519,4.0,China,CHN
Antipolo,14.5842,121.1763,194.0,Philippines,PHL
Taguig City,14.52,121.05,15.0,Philippines,PHL
Tabuk,28.3972,36.5789,768.0,Saudi Arabia,SAU
Xishan,27.6461,113497,77.0,China,CHN
Zhoushan,29.9856,122.2074,3.0,China,CHN
Panama City,8.9711,-79.5347,16.0,Panama,PAN
Tucson,32.1541,-110.8787,815.0,United States,USA
Yichun,47728,128841,237.0,China,CHN
As Sulaymaniyah,35.55,45.4333,821.0,Iraq,IRQ
Klang,3.0223,101.5481,8.0,Malaysia,MYS
Tiruppur,11.1085,77.3411,304.0,India,IND
Marseille,43.2964,5.37,3.0,France,FRA
Gurgaon,28456,77029,224.0,India,IND
Yangchun,22.1704,111.7916,34.0,China,CHN
Ar Ramadi,33.4258,43.2992,50.0,Iraq,IRQ
Hai'an,32535,120563,5.0,China,CHN
Jalandhar,31326,75.5762,242.0,India,IND
Daye,30.0961,114.9804,26.0,China,CHN
Zhongxiang,31168,112588,54.0,China,CHN
Gaomi,36.3833,119.75,32.0,China,CHN
Teresina,-5.0903,-42.8167,74.0,Brazil,BRA
Lhasa,29.6534,91.1719,3659.0,China,CHN
Ipoh,4.6,101065,46.0,Malaysia,MYS
Saltillo,25.4231,-100.9919,1588.0,Mexico,MEX
Aden,12.8,45.0333,2.0,Yemen,YEM
El Paso,31.8476,-106.43,1186.0,United States,USA
Gongzhuling,43.5053,124.8224,216.0,China,CHN
Lianyuan,27692,111664,170.0,China,CHN
Ikeja,6.6,3.35,35.0,Nigeria,NGA
Tyumen,57.15,65.5333,84.0,Russia,RUS
Cochabamba,-17.3883,-66.1597,2563.0,Bolivia,BOL
Portsmouth,50.8058,-1.0872,8.0,United Kingdom,GBR
Southampton,50.9025,-1.4042,17.0,United Kingdom,GBR
Hermosillo,29.0989,-110.9542,222.0,Mexico,MEX
Cheongju,36.6333,127.4833,41.0,"Korea, South",KOR
Shache,38.4261,77.25,1232.0,China,CHN
Thanh Hoa,19.8075,105.7764,9.0,Vietnam,VNM
Macheng,31173,115008,61.0,China,CHN
Akure,7.25,5195,348.0,Nigeria,NGA
Ilorin,8.5,4.55,308.0,Nigeria,NGA
Erbil,36.1911,44.0094,433.0,Iraq,IRQ
Kathmandu,27.71,85.32,1305.0,Nepal,NPL
Turin,45.0792,7.6761,241.0,Italy,ITA
Anqiu,36478,119219,51.0,China,CHN
Yuci,37.6823,112.7281,795.0,China,CHN
Dehui,44535,125703,178.0,China,CHN
Pietermaritzburg,-29.6167,30.3833,655.0,South Africa,ZAF
Durban,-29.8833,31.05,17.0,South Africa,ZAF
Saratov,51.53,46035,69.0,Russia,RUS
Bhubaneshwar,20.27,85.84,47.0,India,IND
Yushu,44826,126.55,214.0,China,CHN
Joao Pessoa,-7.12,-34.88,28.0,Brazil,BRA
Samarinda,-0.5,117.1378,7.0,Indonesia,IDN
Omaha,41.2627,-96.0529,356.0,United States,USA
Qingping,34539,113391,308.0,China,CHN
Rongjiawan,29.15,113.1024,47.0,China,CHN
Weichanglu,37.1792,119.9333,43.0,China,CHN
Sakai,34.5733,135.4831,14.0,Japan,JPN
Eskisehir,39.7767,30.5206,797.0,Turkey,TUR
Renqiu,38686,116084,6.0,China,CHN
Wutong,30.6333,120.5333,7.0,China,CHN
Barcelona,10.1403,-64.6833,6.0,Venezuela,VEN
Wu'an,36697,114204,193.0,China,CHN
Sao Bernardo do Campo,-23.6939,-46565,786.0,Brazil,BRA
McAllen,26.2252,-98.2467,38.0,United States,USA
Narela,28.85,77.1,214.0,India,IND
Bhayandar,19.29,72.85,3.0,India,IND
Culiacan,24.8069,-107.3939,54.0,Mexico,MEX
N'Djamena,12.1053,15.0447,298.0,Chad,TCD
Xiashi,30.5333,120.6833,16.0,China,CHN
Cucuta,7.8942,-72.5039,304.0,Colombia,COL
Danyang,32.0,119586,11.0,China,CHN
Dongyang,29.2667,120.2167,104.0,China,CHN
Krakow,50.0614,19.9372,214.0,Poland,POL
Oran,35.6969,-0.6331,116.0,Algeria,DZA
Pasig City,14.5605,121.0765,9.0,Philippines,PHL
Thessaloniki,40.6403,22.9356,7.0,Greece,GRC
Blantyre,-15.7861,35.0058,1048.0,Malawi,MWI
Palermo,2.8917,-75.4375,544.0,Colombia,COL
Qamdo,31143,97.17,3254.0,China,CHN
Karimnagar,18.4386,79.1288,276.0,India,IND
Libreville,0.3901,9.4544,7.0,Gabon,GAB
Hejian,38.4466,116.0995,13.0,China,CHN
Seyhan,36.9831,35.3328,27.0,Turkey,TUR
Laiyang,36.9758,120.7136,38.0,China,CHN
Queretaro,20.5875,-100.3928,1819.0,Mexico,MEX
Wuxi,26.58,111841,112.0,China,CHN
Yiyang,26.4221,112.3999,85.0,China,CHN
Niigata,37.9161,139.0364,4.0,Japan,JPN
Vinh,18.6667,105.6667,10.0,Vietnam,VNM
Puxi,35.2125,114735,62.0,China,CHN
Hempstead,40.6629,-73.6089,9.0,United States,USA
Hamamatsu,34.7108,137.7275,13.0,Japan,JPN
Zijinglu,34.7667,112.9667,127.0,China,CHN
Kumila,35.25,73.5,3954.0,Pakistan,PAK
Xingyi,25092,104.8955,1256.0,China,CHN
Xingcheng,24.1347,115.73,119.0,China,CHN
Birmingham,33.5279,-86.7971,185.0,United States,USA
Ailan Mubage,43908,81.2777,630.0,China,CHN
Lubango,-14.9167,13.5,1747.0,Angola,AGO
Frankfurt,50.1106,8.6822,103.0,Germany,DEU
Homs,34.7319,36.7181,514.0,Syria,SYR
Bilbao,43.2569,-2.9236,19.0,Spain,ESP
San Luis Potosi,22.1511,-100.9761,1873.0,Mexico,MEX
Bucheon,37.5,126.7833,16.0,"Korea, South",KOR
Fuyang,30.0553,119.95,29.0,China,CHN
Korla,41.7259,86.1746,939.0,China,CHN
Khujand,40.2833,69.6333,338.0,Tajikistan,TJK
Hamhung,39.9167,127.5333,19.0,"Korea, North",PRK
Erzurum,39.9086,41.2769,1903.0,Turkey,TUR
Albuquerque,35.1054,-106.6465,1518.0,United States,USA
Zagreb,45.8131,15.9772,131.0,Croatia,HRV
Al `Ayn,24.2075,55.7447,275.0,United Arab Emirates,ARE
Dodoma,-6.1731,35.7419,1121.0,Tanzania,TZA
Pikine,14744,-17.4021,10.0,Senegal,SEN
Patiala,30.34,76.38,254.0,India,IND
Bahawalpur,29.3956,71.6836,119.0,Pakistan,PAK
Qingnian,36.8494,115.7061,34.0,China,CHN
Sanhe,40.0167,117.0833,23.0,China,CHN
Kaduna,10.5167,7.4333,603.0,Nigeria,NGA
Winnipeg,49.8844,-97.1464,241.0,Canada,CAN
Baardheere,2.3447,42.2764,102.0,Somalia,SOM
Shishgarh,28.72,79.32,182.0,India,IND
Leping,28978,117152,30.0,China,CHN
Colombo,6.9167,79.8333,0.0,Sri Lanka,LKA
Nerima,35.7356,139.6517,46.0,Japan,JPN
Natal,-5795,-35.2089,28.0,Brazil,BRA
Lichuan,30291,108.9364,1077.0,China,CHN
Pendik,40.8747,29235,2.0,Turkey,TUR
Gdansk,54.3475,18.6453,11.0,Poland,POL
Licheng,31.4306,119.4788,12.0,China,CHN
Santo Andre,-23.6533,-46528,747.0,Brazil,BRA
Andijon,40.7833,72.3333,482.0,Uzbekistan,UZB
Gaalkacyo,6.7697,47.4308,289.0,Somalia,SOM
Ota-ku,35.5614,139.7161,10.0,Japan,JPN
Thiruvananthapuram,8.5241,76.9366,12.0,India,IND
Nampula,-15.1167,39.2667,428.0,Mozambique,MOZ
Zhuanghe,39681,122967,8.0,China,CHN
Kyaukse,21.6131,96.1303,85.0,Burma,MMR
Tulsa,36.1283,-95.9042,219.0,United States,USA
Chengguan,35.4623,113.8054,95.0,China,CHN
Bagcilar,41.0344,28.8564,91.0,Turkey,TUR
Bouake,7.6833,-5.0331,363.0,Côte d’Ivoire,CIV
Cabinda,-5.56,12.19,25.0,Angola,AGO
Kumamoto,32.8031,130.7078,14.0,Japan,JPN
Kerman,30.2625,57.0575,1758.0,Iran,IRN
Lingbao Chengguanzhen,34.5176,110.8942,426.0,China,CHN
Orumiyeh,37.5439,45.0647,1361.0,Iran,IRN
Quebec City,46.8139,-71.2081,51.0,Canada,CAN
Taihe,30871,105388,339.0,China,CHN
Yanggok,37.6333,127.2167,94.0,"Korea, South",KOR
Zhongba,31771,104755,533.0,China,CHN
Osogbo,7.7667,4.5667,320.0,Nigeria,NGA
Sizhan,38.9846,106.3828,1101.0,China,CHN
Suohe,34.7833,113.35,156.0,China,CHN
Xiangxiang,27.7186,112.5502,79.0,China,CHN
Hamilton,43.2567,-79.8692,100.0,Canada,CAN
Songyang,34.4553,113.0253,380.0,China,CHN
Cagayan de Oro,8.48,124.65,6.0,Philippines,PHL
Qian'an,39999,118701,49.0,China,CHN
Shuangqiao,35067,112602,148.0,China,CHN
Chaohucun,31.6244,117.8902,16.0,China,CHN
Manama,26.2233,50.5875,5.0,Bahrain,BHR
Zouping,36863,117743,40.0,China,CHN
Charleston,32.8168,-79.9687,0.0,United States,USA
Uvira,-3.4,29.15,770.0,Congo (Kinshasa),COD
Durgapur,23.55,87.32,91.0,India,IND
An Najaf,32029,44.3396,44.0,Iraq,IRQ
Fresno,36783,-119.7939,96.0,United States,USA
Cencheng,22.9167,111.0,111.0,China,CHN
Umraniye,41.0311,29.1081,123.0,Turkey,TUR
Sorocaba,-23.5019,-47.4578,595.0,Brazil,BRA
Guli,28.9,120.0333,84.0,China,CHN
Sagamihara,35.5667,139.3667,127.0,Japan,JPN
Laixi,36.8667,120.5333,56.0,China,CHN
Okayama,34.65,133.9167,8.0,Japan,JPN
Concepcion,-36.8282,-73.0514,23.0,Chile,CHL
San Pedro Sula,15.5062,-88.0249,83.0,Honduras,HND
Mississauga,43.6,-79.65,164.0,Canada,CAN
Changsha,22.3773,112.6982,11.0,China,CHN
Lviv,49.8425,24.0322,294.0,Ukraine,UKR
Shihezi,44.3054,86.0804,485.0,China,CHN
Valenzuela,14.7,120.98,14.0,Philippines,PHL
Huambo,-12.7767,15.7347,1717.0,Angola,AGO
Xichang,27.8944,102.2644,1548.0,China,CHN
Guangshui,31617,113826,82.0,China,CHN
Zaporizhzhia,47.85,35.1175,57.0,Ukraine,UKR
Bhiwandi,19.2967,73.0631,14.0,India,IND
Gaoyou,32845,119508,2.0,China,CHN
